section;index;name;Width;Height;DK;DW;DL;MG;FE;SU;RF
11;36;Iris Boots;2;2;0;0;0;0;1;0;0
11;37;Valiant Boots;2;2;0;0;0;1;0;0;0
11;38;Glorious Boots;2;2;0;0;1;0;0;0;0
11;39;Violent Wind Boots;2;2;0;0;0;0;0;1;0
11;40;Red Wing Boots;2;2;0;0;0;0;0;1;0
11;41;Ancient Boots;2;2;0;0;0;0;0;1;0
11;42;Demonic Boots;2;2;0;0;0;0;0;2;0
11;43;Storm Blitz Boots;2;2;0;0;0;0;0;2;0
11;44;Lilium Boots;2;2;0;0;0;0;0;2;0
11;45;Titan Boots;2;2;1;0;0;0;0;0;0
11;46;Brave Boots;2;2;1;0;0;0;0;0;0
11;47;Phantom Boots;2;2;0;0;0;1;0;0;0
11;48;Destroy Boots;2;2;0;0;0;1;0;0;0
11;49;Seraphim Boots;2;2;0;0;0;0;1;0;0
11;50;Divine Boots;2;2;0;0;0;0;1;0;0
11;51;Royal Boots;2;2;0;0;1;0;0;0;0
11;52;Hades Boots;2;2;0;1;0;0;0;0;0
11;53;Queen Boots;2;2;0;0;0;0;0;2;0
11;59;Sacred Boots;2;2;0;0;0;0;0;0;1
11;60;Storm Hard Boots;2;2;0;0;0;0;0;0;1
11;61;Piercing Boots;2;2;0;0;0;0;0;0;1
11;62;Lucky Scale Boots;2;2;1;0;1;0;0;0;1
11;63;Lucky Silk Boots;2;2;0;0;0;0;1;0;0
11;64;Lucky Sphinx Boots;2;2;0;1;0;1;0;0;0
11;65;Lucky Violent Wind Boots;2;2;0;0;0;0;0;1;0
11;66;Lucky Dark Soul Boots;2;2;0;0;1;0;0;0;0
11;67;Lucky Dragon Boots;2;2;1;0;0;0;0;0;0
11;68;Lucky Guardian Boots;2;2;0;0;0;0;1;0;0
11;69;Lucky Legendary Boots;2;2;0;1;0;0;0;0;0
11;70;Lucky Red Wing Boots;2;2;0;0;0;0;0;1;0
11;71;Lucky Atlans Boots;2;2;0;0;0;1;0;0;0
11;72;Lucky Storm Hard Boots;2;2;0;0;0;0;0;0;1
11;73;Phoenix Soul Boots;2;2;0;0;0;0;0;0;1
12;0;Wings of Elf;3;2;0;0;0;0;1;0;0
12;1;Wings of Heaven;5;3;0;1;0;1;0;0;0
12;2;Wings of Satan;5;2;1;0;0;1;0;0;0
12;3;Wings of Spirits;4;3;0;0;0;0;2;0;0
12;4;Wings of Soul;4;3;0;2;0;0;0;0;0
12;5;Wings of Dragon;3;3;2;0;0;0;0;0;0
12;6;Wings of Darkness;4;2;0;0;0;1;0;0;0
12;7;Orb of Twisting Slash;1;1;1;0;0;1;0;0;0
12;8;Healing Orb;1;1;0;0;0;0;1;0;0
12;9;Orb of Greater Fortitude;1;1;0;0;0;0;1;0;0
12;10;Orb of Greater Damage;1;1;0;0;0;0;1;0;0
12;11;Orb of Summoning;1;1;0;0;0;0;1;0;0
12;12;Orb of Rageful Blow;1;1;2;0;0;0;0;0;0
12;13;Orb of Impale;1;1;1;0;0;1;0;0;0
12;14;Orb of Greater Fortitude;1;1;1;0;0;0;0;0;0
12;15;Jewel of Chaos;1;1;1;1;1;1;1;0;1
12;16;Orb of Fire Slash;1;1;0;0;0;1;0;0;0
12;17;Orb of Penetration;1;1;0;0;0;0;1;0;0
12;18;Orb of Ice Arrow;1;1;0;0;0;0;2;0;0
12;19;Orb of Death Stab;1;1;2;0;0;0;0;0;0
12;21;Scroll of FireBurst;1;2;0;0;1;0;0;0;0
12;22;Scroll of Summon;1;2;0;0;1;0;0;0;0
12;23;Scroll of Critical Damage;1;2;0;0;1;0;0;0;0
12;24;Scroll of Electric Spark;1;2;0;0;1;0;0;0;0
12;26;Gem of Secret;1;1;1;1;1;1;1;1;1
12;30;Bundled Jewel of Bless;1;1;1;1;1;1;1;1;1
12;31;Bundled Jewel of Soul;1;1;1;1;1;1;1;1;1
12;32;Box of Red Ribbon;1;1;1;1;1;1;1;1;1
12;33;Box of Green Ribbon;1;1;1;1;1;1;1;1;1
12;34;Box of Blue Ribbon;1;1;1;1;1;1;1;1;1
12;35;Scroll of Fire Scream;1;2;0;0;1;0;0;0;0
12;36;Wing of Storm;4;3;3;0;0;0;0;0;0
12;37;Wing of Eternal;4;3;0;3;0;0;0;0;0
12;38;Wing of Illusion;4;3;0;0;0;0;3;0;0
12;39;Wing of Ruin;4;3;0;0;0;3;0;0;0
12;40;Cape of Emperor;2;3;0;0;3;0;0;0;0
12;41;Wing of Curse;4;2;0;0;0;0;0;1;0
12;42;Wind of Despair;4;3;0;0;0;0;0;2;0
12;43;Wing of Dimension;4;3;0;0;0;0;0;3;0
12;44;Crystal of Destruction;1;1;2;0;0;0;0;0;0
12;45;Crystal of Multi-Shot;1;1;0;0;0;0;2;0;0
12;46;Crystal of Recovery;1;1;0;0;0;0;2;0;0
12;47;Crystal of Flame Strike;1;1;0;0;0;1;0;0;0
12;48;Scroll of Chaotic Diseier;1;2;0;0;1;0;0;0;0
12;49;Cloak of Warrior;2;3;0;0;0;0;0;0;1
12;50;Lord of the Cape;2;3;0;0;0;0;0;0;3
12;60;Seed (Fire);1;1;1;1;1;1;1;1;1
12;61;Seed (Water);1;1;1;1;1;1;1;1;1
12;62;Seed (Ice);1;1;1;1;1;1;1;1;1
12;63;Seed (Wind);1;1;1;1;1;1;1;1;1
12;64;Seed (Lightning);1;1;1;1;1;1;1;1;1
12;65;Seed (Earth);1;1;1;1;1;1;1;1;1
12;70;Sphere (Mono);1;1;1;1;1;1;1;1;1
12;71;Sphere (Di);1;1;1;1;1;1;1;1;1
12;72;Sphere (Tri);1;1;1;1;1;1;1;1;1
12;100;Seed Sphere (Fire);1;1;1;1;1;1;1;1;1
12;101;Seed Sphere (Water);1;1;1;1;1;1;1;1;1
12;102;Seed Sphere (Ice);1;1;1;1;1;1;1;1;1
12;103;Seed Sphere (Wind);1;1;1;1;1;1;1;1;1
12;104;Seed Sphere (Lightning);1;1;1;1;1;1;1;1;1
12;105;Seed Sphere (Earth);1;1;1;1;1;1;1;1;1
12;106;Seed Sphere (Fire);1;1;1;1;1;1;1;1;1
12;107;Seed Sphere (Water);1;1;1;1;1;1;1;1;1
12;108;Seed Sphere (Ice);1;1;1;1;1;1;1;1;1
12;109;Seed Sphere (Wind);1;1;1;1;1;1;1;1;1
12;110;Seed Sphere (Lightning);1;1;1;1;1;1;1;1;1
12;111;Seed Sphere (Earth);1;1;1;1;1;1;1;1;1
12;112;Seed Sphere (Fire);1;1;1;1;1;1;1;1;1
12;113;Seed Sphere (Water);1;1;1;1;1;1;1;1;1
12;114;Seed Sphere (Ice);1;1;1;1;1;1;1;1;1
12;115;Seed Sphere (Wind);1;1;1;1;1;1;1;1;1
12;116;Seed Sphere (Lightning);1;1;1;1;1;1;1;1;1
12;117;Seed Sphere (Earth);1;1;1;1;1;1;1;1;1
12;118;Seed Sphere (Fire);1;1;1;1;1;1;1;1;1
12;119;Seed Sphere (Water);1;1;1;1;1;1;1;1;1
12;120;Seed Sphere (Ice);1;1;1;1;1;1;1;1;1
12;121;Seed Sphere (Wind);1;1;1;1;1;1;1;1;1
12;122;Seed Sphere (Lightning);1;1;1;1;1;1;1;1;1
12;123;Seed Sphere (Earth);1;1;1;1;1;1;1;1;1
12;124;Seed Sphere (Fire);1;1;1;1;1;1;1;1;1
12;125;Seed Sphere (Water);1;1;1;1;1;1;1;1;1
12;126;Seed Sphere (Ice);1;1;1;1;1;1;1;1;1
12;127;Seed Sphere (Wind);1;1;1;1;1;1;1;1;1
12;128;Seed Sphere (Lightning);1;1;1;1;1;1;1;1;1
12;129;Seed Sphere (Earth);1;1;1;1;1;1;1;1;1
12;130;Small Cape of Lord;2;2;0;0;1;0;0;0;0
12;131;Small Wing of Curse;3;2;0;0;0;0;0;1;0
12;132;Small Wings of Elf;3;2;0;0;0;0;1;0;0
12;133;Small Wings of Heaven;3;2;0;1;0;1;0;0;0
12;134;Small Wings of Satan;3;2;1;0;0;1;0;0;0
12;135;Small Cloak of Warrior;2;2;0;0;0;0;0;0;1
12;136;Bundled Jewel of Life;1;1;1;1;1;1;1;1;1
12;137;Bundled Jewel of Creation;1;1;1;1;1;1;1;1;1
12;138;Bundled Jewel of Guardian;1;1;1;1;1;1;1;1;1
12;139;Bundled Gemstone;1;1;1;1;1;1;1;1;1
12;140;Bundled Jewel of Harmony;1;1;1;1;1;1;1;1;1
12;141;Bundled Jewel of Chaos;1;1;1;1;1;1;1;1;1
12;142;Bundled Lower Refining Stone;1;1;1;1;1;1;1;1;1
12;143;Bundled Higer Refining Stone;1;1;1;1;1;1;1;1;1
12;200;Wing of Maximos;4;3;1;1;1;1;1;1;0
12;201;Wing of Warlock;4;3;1;1;1;1;1;1;0
12;202;Wing of Rave;4;3;1;1;1;1;1;1;0
12;203;Wing of Wind;4;3;1;1;1;1;1;1;0
12;204;Wing of [R] Elfa;4;3;0;0;0;0;1;0;0
12;205;Wing of [R] Soul Master;4;3;0;1;0;0;0;0;0
12;206;Wing of [R] Blade Master;4;3;1;0;0;0;0;0;0
12;207;Wing of [R] Duel Master;4;3;0;0;0;1;0;0;0
12;208;Wing of [R] Dark Lord;4;3;0;0;1;0;0;0;0
12;209;Wing of [R] Sumonner;4;3;0;0;0;0;0;1;0
12;210;Wing of Santa;4;3;1;1;1;1;1;1;0
12;211;Wing of Demon;4;3;1;1;1;1;1;1;0
12;212;Wing of Fire;4;3;1;1;1;1;1;1;0
12;213;Wing of Elemente;4;3;1;1;1;1;1;1;0
12;214;Wing of Torment;4;3;1;1;1;1;1;1;0
13;0;Guardian Angel;1;1;1;1;1;1;1;1;1
13;1;Imp;1;1;1;1;1;1;1;1;1
13;2;Horn of Uniria;1;1;1;1;1;1;1;1;1
13;3;Horn of Dinorant;1;1;1;1;1;1;1;1;1
13;4;Dark Horse;1;1;0;0;1;0;0;0;0
13;5;Dark Raven;1;1;0;0;1;0;0;0;0
13;7;Contract (Summon);1;1;1;1;1;1;1;1;1
13;8;Ring of Ice;1;1;1;1;1;1;1;1;1
13;9;Ring of Poison;1;1;1;1;1;1;1;1;1
13;10;Transformation Ring;1;1;1;1;1;1;1;1;1
13;11;Order (Guardian/Life Stone);1;1;1;1;1;1;1;1;1
13;12;Pendant of Lighting;1;1;1;1;1;1;1;1;1
13;13;Pendant of Fire;1;1;1;1;1;1;1;1;1
13;14;Loch's Feather;1;2;1;1;1;1;1;1;1
13;15;Fruits;1;1;1;1;1;1;1;1;1
13;16;Scroll of Archangel;1;2;1;1;1;1;1;1;1
13;17;Blood Bone;1;2;1;1;1;1;1;1;1
13;18;Invisibility Cloak;2;2;1;1;1;1;1;1;1
13;19;Absolute Weapon of Archangel;1;2;1;1;1;1;1;1;1
13;20;Wizards Ring;1;1;1;1;1;1;1;1;1
13;21;Ring of Fire;1;1;1;1;1;1;1;1;1
13;22;Ring of Earth;1;1;1;1;1;1;1;1;1
13;23;Ring of Wind;1;1;1;1;1;1;1;1;1
13;24;Ring of Magic;1;1;1;1;1;1;1;1;1
13;25;Pendant of Ice;1;1;1;1;1;1;1;1;1
13;26;Pendant of Wind;1;1;1;1;1;1;1;1;1
13;27;Pendant of Water;1;1;1;1;1;1;1;1;1
13;28;Pendant of Ability;1;1;1;1;1;1;1;1;1
13;29;Armor of Guardsman;2;2;1;1;1;1;1;1;1
13;30;Cape of Lord;2;3;0;0;1;0;0;0;0
13;31;Spirit;1;1;0;0;1;0;0;0;0
13;32;Splinter of Armor;1;1;1;1;1;1;1;1;1
13;33;Bless of Guardian;1;1;1;1;1;1;1;1;1
13;34;Claw of Beast;1;1;1;1;1;1;1;1;1
13;35;Fragment of Horn;1;1;1;1;1;1;1;1;1
13;36;Broken Horn;2;2;1;1;1;1;1;1;1
13;37;Horn of Fenrir;2;2;2;2;1;1;2;2;1
13;38;Moonstone Pendant;1;1;1;1;1;1;1;1;1
13;39;Eilte Transfer Skeleton Ring;1;1;1;1;1;1;1;1;1
13;40;Jack Olantern Ring;1;1;1;1;1;1;1;1;1
13;41;Transfer Christmas Ring;1;1;1;1;1;1;1;1;1
13;42;Ring of GM;1;1;1;1;1;1;1;1;1
13;43;Seal of Ascension;1;1;1;1;1;1;1;1;1
13;44;Seal of Wealth;1;1;1;1;1;1;1;1;1
13;45;Seal of Sustenance;1;1;1;1;1;1;1;1;1
13;46;Devil Square Ticket;1;1;1;1;1;1;1;1;1
13;47;Blood Castle Ticket;1;1;1;1;1;1;1;1;1
13;48;Kalima Ticket;1;1;1;1;1;1;1;1;1
13;49;Old Scroll;1;1;1;1;1;1;1;1;1
13;50;Illusion Sorcerer Covenant;1;2;1;1;1;1;1;1;1
13;51;Scroll of Blood;2;2;1;1;1;1;1;1;1
13;52;Condor Flame;1;2;1;1;1;1;1;1;1
13;53;Condor Feather;1;2;1;1;1;1;1;1;1
13;54;Reset Fruit Strength;1;1;1;1;1;1;1;1;1
13;55;Reset Fruit Quickness;1;1;1;1;1;1;1;1;1
13;56;Reset Fruit Health;1;1;1;1;1;1;1;1;1
13;57;Reset Fruit Energy;1;1;1;1;1;1;1;1;1
13;58;Reset Fruit Control;1;1;1;1;1;1;1;1;1
13;59;Seal of Mobility;1;1;1;1;1;1;1;1;1
13;60;Indulgence;1;2;1;1;1;1;1;1;1
13;61;Illusion Temple Ticket;1;1;1;1;1;1;1;1;1
13;62;Seal of Healing;1;1;1;1;1;1;1;1;1
13;63;Seal of Divinity;1;1;1;1;1;1;1;1;1
13;64;Demon;1;1;1;1;1;1;1;1;1
13;65;Spirit of Guardian;1;1;1;1;1;1;1;1;1
13;66;Invitation to Santa Village;1;1;1;1;1;1;1;1;1
13;67;Pet Rudolf;1;1;1;1;1;1;1;1;1
13;68;Snowman Transformation Ring;1;1;1;1;1;1;1;1;1
13;69;Talisman of Resurrection;1;1;1;1;1;1;1;1;1
13;70;Talisman of Mobility;1;1;1;1;1;1;1;1;1
13;71;Sword/Mace/Spear;2;3;1;1;1;1;1;1;1
13;72;Staff;2;3;1;1;1;1;1;1;1
13;73;Bow/Crossbow;2;3;1;1;1;1;1;1;1
13;74;Scepter;2;3;1;1;1;1;1;1;1
13;75;Stick;2;3;1;1;1;1;1;1;1
13;76;Panda Ring;1;1;1;1;1;1;1;1;1
13;80;Pet Panda;1;1;1;1;1;1;1;1;1
13;81;Talisman of Guardian;1;1;1;1;1;1;1;1;1
13;82;Talisman of Item Protection;1;1;1;1;1;1;1;1;1
13;83;Talisman of Wings of Satan;1;1;1;1;1;1;1;1;1
13;84;Talisman of Wings of Heaven;1;1;1;1;1;1;1;1;1
13;85;Talisman of Wings of Elf;1;1;1;1;1;1;1;1;1
13;86;Talisman of Wing of Curse;1;1;1;1;1;1;1;1;1
13;87;Talisman of Cape of Emperor;1;1;1;1;1;1;1;1;1
13;88;Talisman of Wings of Dragon;1;1;1;1;1;1;1;1;1
13;89;Talisman of Wings of Soul;1;1;1;1;1;1;1;1;1
13;90;Talisman of Wings of Spirits;1;1;1;1;1;1;1;1;1
13;91;Talisman of Wing of Despair;1;1;1;1;1;1;1;1;1
13;92;Talisman of Wings of Darkness;1;1;1;1;1;1;1;1;1
13;93;Master Seal of Ascension;1;1;1;1;1;1;1;1;1
13;94;Master Seal of Wealth;1;1;1;1;1;1;1;1;1
13;95;Gladiator's Honor;1;1;1;1;1;1;1;1;1
13;96;Seal of Strength;1;1;1;1;1;1;1;1;1
13;103;Party EXP Scroll;1;1;1;1;1;1;1;1;1
13;104;Max AG Boost Aura;1;1;1;1;1;1;1;1;1
13;105;Max SD Boost Aura;1;1;1;1;1;1;1;1;1
13;106;Pet Unicorn;1;1;1;1;1;1;1;1;1
13;107;Lethal Wizard's Ring;1;1;1;1;1;1;1;1;1
13;109;Sapphire Ring;1;1;1;1;1;1;1;1;1
13;110;Ruby Ring;1;1;1;1;1;1;1;1;1
13;111;Topaz Ring;1;1;1;1;1;1;1;1;1
13;112;Amethyst Ring;1;1;1;1;1;1;1;1;1
13;113;Ruby Necklace;1;1;1;1;1;1;1;1;1
13;114;Emerald Necklace;1;1;1;1;1;1;1;1;1
13;115;Sapphire Necklace;1;1;1;1;1;1;1;1;1
13;116;Seal of Wealth;1;1;1;1;1;1;1;1;1
13;117;Minimum Vitality Potion;1;1;1;1;1;1;1;1;1
13;118;Low Vitality Potion;1;1;1;1;1;1;1;1;1
13;119;Medium Vitality Potion;1;1;1;1;1;1;1;1;1
13;120;High Vitality Potion;1;1;1;1;1;1;1;1;1
13;121;Open Access Ticket to Chaos Ca;1;1;1;1;1;1;1;1;1
13;122;Skeleton Transformation Ring;1;1;1;1;1;1;1;1;1
13;123;Pet Skeleton;1;1;1;1;1;1;1;1;1
13;124;Paid Channel Access Ticket;1;1;1;1;1;1;1;1;1
13;125;Open Access Ticket to Doppelga;1;1;1;1;1;1;1;1;1
13;126;Open Access Ticket to Varka;1;1;1;1;1;1;1;1;1
13;127;Open Access Ticket to Varka Ma;1;1;1;1;1;1;1;1;1
13;128;Hawk Figurine;1;1;1;1;1;1;1;1;1
13;129;Goat Figurine;1;1;1;1;1;1;1;1;1
13;130;Oak Charm;1;1;1;1;1;1;1;1;1
13;131;Maple Charm;1;1;1;1;1;1;1;1;1
13;132;Golden Oak Charm;1;2;1;1;1;1;1;1;1
13;133;Golden Maple Charm;1;2;1;1;1;1;1;1;1
13;134;Worn Horseshoe;1;1;1;1;1;1;1;1;1
13;135;1st Lucky Armor Ticket;1;1;1;1;1;1;1;1;1
13;136;1st Lucky Pants Ticket;1;1;1;1;1;1;1;1;1
13;137;1st Lucky Helm Ticket;1;1;1;1;1;1;1;1;1
13;138;1st Lucky Gloves Ticket;1;1;1;1;1;1;1;1;1
13;139;1st Lucky Boots Ticket;1;1;1;1;1;1;1;1;1
13;140;2sd Lucky Armor Ticket;1;1;1;1;1;1;1;1;1
13;141;2sd Lucky Pants Ticket;1;1;1;1;1;1;1;1;1
13;142;2sd Lucky Helm Ticket;1;1;1;1;1;1;1;1;1
13;143;2sd Lucky Gloves Ticket;1;1;1;1;1;1;1;1;1
13;144;2sd Lucky Boots Ticket;1;1;1;1;1;1;1;1;1
14;0;Apple;1;1;1;1;1;1;1;1;1
14;1;Small Healing Potion;1;1;1;1;1;1;1;1;1
14;2;Healing Potion;1;1;1;1;1;1;1;1;1
14;3;Large Healing Potion;1;1;1;1;1;1;1;1;1
14;4;Small Mana Potion;1;1;1;1;1;1;1;1;1
14;5;Mana Potion;1;1;1;1;1;1;1;1;1
14;6;Large Mana Potion;1;1;1;1;1;1;1;1;1
14;7;Siege Potion;1;1;1;1;1;1;1;1;1
14;8;Antidote;1;1;1;1;1;1;1;1;1
14;9;Ale;1;2;1;1;1;1;1;1;1
14;10;Town Portal Scroll;1;2;1;1;1;1;1;1;1
14;11;Box of Luck;1;1;1;1;1;1;1;1;1
14;12;Heart;1;1;1;1;1;1;1;1;1
14;13;Jewel of Bless;1;1;1;1;1;1;1;1;1
14;14;Jewel of Soul;1;1;1;1;1;1;1;1;1
14;15;Zen;1;1;1;1;1;1;1;1;1
14;16;Jewel of Life;1;1;1;1;1;1;1;1;1
14;17;Devil's Eye;1;1;1;1;1;1;1;1;1
14;18;Devil's Key;1;1;1;1;1;1;1;1;1
14;19;Devil's Invitation;1;1;1;1;1;1;1;1;1
14;20;Remedy of Love;1;1;1;1;1;1;1;1;1
14;21;Rena;1;1;1;1;1;1;1;1;1
14;22;Jewel of Creation;1;1;1;1;1;1;1;1;1
14;23;Scroll of the Emperor;1;1;1;1;1;1;1;1;1
14;24;Broken Sword;1;2;1;1;1;1;1;1;1
14;25;Tear of Elf;1;1;1;1;1;1;1;1;1
14;26;Soul Shard of Wizard;1;1;1;1;1;1;1;1;1
14;28;Lost Map;1;1;1;1;1;1;1;1;1
14;29;Symbol of Kundun;1;1;1;1;1;1;1;1;1
14;31;Jewel of Guardian;1;1;1;1;1;1;1;1;1
14;32;Pink Chocolate Box;1;1;1;1;1;1;1;1;1
14;33;Red Chocolate Box;1;1;1;1;1;1;1;1;1
14;34;Blue Chocolate Box;1;1;1;1;1;1;1;1;1
14;35;Small SD Potion;1;1;1;1;1;1;1;1;1
14;36;SD Potion;1;1;1;1;1;1;1;1;1
14;37;Large SD Potion;1;1;1;1;1;1;1;1;1
14;38;Small Complex Potion;1;1;1;1;1;1;1;1;1
14;39;Complex Potion;1;1;1;1;1;1;1;1;1
14;40;Large Complex Potion;1;1;1;1;1;1;1;1;1
14;41;Gemstone;1;1;1;1;1;1;1;1;1
14;42;Jewel of Harmony;1;1;1;1;1;1;1;1;1
14;43;Lower refining stone;1;1;1;1;1;1;1;1;1
14;44;Higher refining stone;1;1;1;1;1;1;1;1;1
14;45;Pumpkin of Luck;1;1;1;1;1;1;1;1;1
14;46;Jack O'Lantern Blessings;1;2;1;1;1;1;1;1;1
14;47;Jack O'Lantern Wrath;1;2;1;1;1;1;1;1;1
14;48;Jack O'Lantern Cry;1;2;1;1;1;1;1;1;1
14;49;Jack O'Lantern Food;1;1;1;1;1;1;1;1;1
14;50;Jack O'Lantern Drink;1;1;1;1;1;1;1;1;1
14;51;Chistmas Star;1;1;1;1;1;1;1;1;1
14;52;GM Gift;1;1;1;1;1;1;1;1;1
14;53;Talisman of Luck;1;1;1;1;1;1;1;1;1
14;54;Chaos Card;1;1;1;1;1;1;1;1;1
14;55;Green Chaos Box;1;1;1;1;1;1;1;1;1
14;56;Red Chaos Box;1;1;1;1;1;1;1;1;1
14;57;Purple Chaos Box;1;1;1;1;1;1;1;1;1
14;58;Rare Item Ticket1;1;1;1;1;1;1;1;1;1
14;59;Rare Item Ticket2;1;1;1;1;1;1;1;1;1
14;60;Rare Item Ticket3;1;1;1;1;1;1;1;1;1
14;61;Rare Item Ticket4;1;1;1;1;1;1;1;1;1
14;62;Rare Item Ticket5;1;1;1;1;1;1;1;1;1
14;63;Firecracker;1;1;1;1;1;1;1;1;1
14;64;Cursed Castle Water;1;1;1;1;1;1;1;1;1
14;65;Death-beam Knight Flame;1;1;1;1;1;1;1;1;1
14;66;Hell-Miner Horn;1;2;1;1;1;1;1;1;1
14;67;Dark Phoenix Feather;1;2;1;1;1;1;1;1;1
14;68;Abyssal Eye;1;2;1;1;1;1;1;1;1
14;70;Elite Healing Potion;1;1;1;1;1;1;1;1;1
14;71;Elite Mana Potion;1;1;1;1;1;1;1;1;1
14;72;Scroll of Quickness;2;2;1;1;1;1;1;1;1
14;73;Scroll of Defense;2;2;1;1;1;1;1;1;1
14;74;Scroll of Wrath;2;2;1;1;1;1;1;1;1
14;75;Scroll of Wizardry;2;2;1;1;1;1;1;1;1
14;76;Scroll of Health;2;2;1;1;1;1;1;1;1
14;77;Scroll of Mana;2;2;1;1;1;1;1;1;1
14;78;Elixir of Strength;1;2;1;1;1;1;1;1;1
14;79;Elixir of Agility;1;2;1;1;1;1;1;1;1
14;80;Elixir of Health;1;2;1;1;1;1;1;1;1
14;81;Elixir of Energy;1;2;1;1;1;1;1;1;1
14;82;Elixir of Control;1;2;1;1;1;1;1;1;1
14;83;Rare Item Ticket;1;1;1;1;1;1;1;1;1
14;84;Cherry Blossom Play-Box;1;1;1;1;1;1;1;1;1
14;85;Cherry Blossom Wine;1;2;1;1;1;1;1;1;1
14;86;Cherry Blossom Rice Cake;1;1;1;1;1;1;1;1;1
14;87;Cherry Blossom Flower Petal;1;1;1;1;1;1;1;1;1
14;88;White Cherry Blossom Branch;1;2;1;1;1;1;1;1;1
14;89;Red Cherry Blossom Branch;1;2;1;1;1;1;1;1;1
14;90;Golden Cherry Blossom Branch;1;2;1;1;1;1;1;1;1
14;91;Summoner Character Card;1;1;1;1;1;1;1;1;1
14;92;Chaos Card Gold;1;1;1;1;1;1;1;1;1
14;93;Chaos Card Rare;1;1;1;1;1;1;1;1;1
14;94;Medium Elite Healing Potion;1;1;1;1;1;1;1;1;1
14;95;Chaos Card  Mini;1;1;1;1;1;1;1;1;1
14;96;Talisman of Chaos Assembly;1;1;1;1;1;1;1;1;1
14;97;Scroll of Battle;2;2;1;1;1;1;1;1;1
14;98;Scroll of Strength;2;2;1;1;1;1;1;1;1
14;99;Christmas Firecracker;1;1;1;1;1;1;1;1;1
14;100;Lucky Coin;1;1;1;1;1;1;1;1;1
14;101;Suspicious Scrap of Paper;1;1;1;1;1;1;1;1;1
14;102;Gaion's Order;1;1;1;1;1;1;1;1;1
14;103;First Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;104;Second Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;105;Third Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;106;Fourth Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;107;Fifth Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;108;Sixth Secromicon Fragment;1;1;1;1;1;1;1;1;1
14;109;Complete Secromicon;1;1;1;1;1;1;1;1;1
14;110;Sign of Dimensions;1;1;1;1;1;1;1;1;1
14;111;Mirror of Dimensions;1;1;1;1;1;1;1;1;1
14;112;Silver Key;1;1;1;1;1;1;1;1;1
14;113;Gold Key;1;1;1;1;1;1;1;1;1
14;114;Master Skill Reset;1;1;1;1;1;1;1;1;1
14;115;Stat Adjustment;1;1;1;1;1;1;1;1;1
14;116;Character Relocation Service;1;1;1;1;1;1;1;1;1
14;117;Character Rename Service;1;1;1;1;1;1;1;1;1
14;118;Server Relocation Service;1;1;1;1;1;1;1;1;1
14;119;Premium Package;1;1;1;1;1;1;1;1;1
14;120;Goblin Gold Coin;1;1;1;1;1;1;1;1;1
14;121;Sealed Golden Box;1;1;1;1;1;1;1;1;1
14;122;Sealed Silver Box;1;1;1;1;1;1;1;1;1
14;123;Golden Box;1;1;1;1;1;1;1;1;1
14;124;Silver Box;1;1;1;1;1;1;1;1;1
14;125;Package Box;1;1;1;1;1;1;1;1;1
14;126;30-Day Pass;1;1;1;1;1;1;1;1;1
14;127;90-Day Pass;1;1;1;1;1;1;1;1;1
14;128;30-Day Pass - Points;1;1;1;1;1;1;1;1;1
14;129;90-Day Pass - Points;1;1;1;1;1;1;1;1;1
14;130;3-Hour Pass;1;1;1;1;1;1;1;1;1
14;131;5-Hour Pass;1;1;1;1;1;1;1;1;1
14;132;10-Hour Pass;1;1;1;1;1;1;1;1;1
14;133;Elite SD Potion;1;1;1;1;1;1;1;1;1
14;134;Package Box A;1;1;1;1;1;1;1;1;1
14;135;Package Box B;1;1;1;1;1;1;1;1;1
14;136;Package Box C;1;1;1;1;1;1;1;1;1
14;137;Package Box D;1;1;1;1;1;1;1;1;1
14;138;Package Box E;1;1;1;1;1;1;1;1;1
14;139;Package Box F;1;1;1;1;1;1;1;1;1
14;140;Scroll of Healing;2;2;1;1;1;1;1;1;1
14;141;Shining Jewelry Case;1;1;1;1;1;1;1;1;1
14;142;Elegant Jewelry Case;1;1;1;1;1;1;1;1;1
14;143;Steel Jewelry Case;1;1;1;1;1;1;1;1;1
14;144;Old Jewelry Case;1;1;1;1;1;1;1;1;1
14;145;Rare Item Ticket 7;1;1;1;1;1;1;1;1;1
14;146;Rare Item Ticket 8;1;1;1;1;1;1;1;1;1
14;147;Rare Item Ticket 9;1;1;1;1;1;1;1;1;1
14;148;Rare Item Ticket 10;1;1;1;1;1;1;1;1;1
14;149;Rare Item Ticket 11;1;1;1;1;1;1;1;1;1
14;150;Rare Item Ticket 12;1;1;1;1;1;1;1;1;1
14;151;Lv. 1 Letter of Request;1;2;1;1;1;1;1;1;1
14;152;Lv. 1 Completion Certificate;1;2;1;1;1;1;1;1;1
14;153;Stardust;1;1;1;1;1;1;1;1;1
14;154;Kalt Stone;1;1;1;1;1;1;1;1;1
14;155;Tantalos's Armor;2;2;1;1;1;1;1;1;1
14;156;Burnt Murderer's Club;1;3;1;1;1;1;1;1;1
14;157;Green Box;1;1;1;1;1;1;1;1;1
