index;section;number;category;name
14;212;108558;MISC;Summon Scroll (Lv3)
15;0;15;DW/SM/MG Scroll;Scroll of Poison
15;2;1039;DW/SM/MG Scroll;Scroll of Lighting
15;4;2063;DW/SM/MG Scroll;Scroll of Flame
15;6;3087;DW/SM/MG Scroll;Scroll of Ice
15;8;4111;DW/SM/MG Scroll;Scroll of Evil Spirit
15;10;5135;DW/SM/MG Scroll;Scroll of Power Wave
15;12;6159;DW/SM/MG Scroll;Scroll of Cometfall
15;14;7183;DW/SM/MG Scroll;Scroll of Teleport
15;16;8207;DW/SM/MG Scroll;Scroll of Decay
15;18;9231;DW/SM/MG Scroll;Scroll of Nova
15;20;10255;DW/SM/MG Scroll;Scroll of Chain Lighting
15;22;11279;DW/SM/MG Scroll;Scroll of Damage Reflex
15;24;12303;DW/SM/MG Scroll;Scroll of Sleep
15;26;13327;DW/SM/MG Scroll;Scroll of Magic Defense Up
15;28;14351;DW/SM/MG Scroll;Horse Power Scroll
15;30;15375;DW/SM/MG Scroll;Chain Driver Parchment
15;32;16399;DW/SM/MG Scroll;Dragon Lore Parchment
15;34;17423;DW/SM/MG Scroll;Red Armor Ignore Parchment
15;36;18447;DW/SM/MG Scroll;Defense Rate Parchment
